Entity,Code,Year,Prevalence of depressive disorders (%),GDP per capita (in constant 2011 international-$) (Rate)
Gabon,GAB,1999,4.75395679558,18582.041486122
Gabon,GAB,2000,4.76113646801,17782.6981542499
Gabon,GAB,2001,4.75160765957,17714.3760063824
Gabon,GAB,2002,4.747523187830001,17231.3746287746
Gabon,GAB,2003,4.7438273975700005,17171.079775677
Gabon,GAB,2004,4.73130814001,16832.4819564308
Gabon,GAB,2005,4.73029322952,16803.5467468112
Gabon,GAB,2006,4.7115131681,15860.3756316771
Gabon,GAB,2007,4.69269530166,16312.5763202048
Gabon,GAB,2008,4.67694791085,15288.1448938099
Gabon,GAB,2009,4.65749441899,14822.3905527168
Gabon,GAB,2010,4.64194585359,15355.7846497731
Gabon,GAB,2011,4.63156083668,15893.5477170288
Gabon,GAB,2012,4.6267210488599995,16159.7218498264
Gabon,GAB,2013,4.61333012741,16503.0683638231
Gabon,GAB,2014,4.6048902720300005,16678.6381326502
Gabon,GAB,2015,4.59746842948,16836.7834211625
Gabon,GAB,2016,4.5919069633100005,16756.6944675998
Gabon,GAB,2017,,16562.4133558094
Gambia,GMB,1990,4.71761995918,1506.40468720609
Gambia,GMB,1991,4.722635712030001,1499.74216388655
Gambia,GMB,1992,4.72869529073,1502.58241390287
Gambia,GMB,1993,4.75127416466,1503.87896870437
Gambia,GMB,1994,4.759464776140001,1464.84036452378
Gambia,GMB,1995,4.78169543173,1437.018694159
Gambia,GMB,1996,4.78081537182,1428.13871785359
Gambia,GMB,1997,4.784973072930001,1456.33982980162
Gambia,GMB,1998,4.78592140377,1464.75827924702
Gambia,GMB,1999,4.79299911933,1513.55546469296
Gambia,GMB,2000,4.7977829093499995,1549.58572092115
Gambia,GMB,2001,4.78851471871,1589.58599122885
Gambia,GMB,2002,4.7955589748000005,1490.01167001938
Gambia,GMB,2003,4.795218519850001,1541.99470581883
Gambia,GMB,2004,4.797638714420001,1598.32576188506
Gambia,GMB,2005,4.80027765601,1533.2496416409
Gambia,GMB,2006,4.77456611052,1501.8007721957
Gambia,GMB,2007,4.743577667329999,1507.69858256951
Gambia,GMB,2008,4.71674386809,1544.52973966332
Gambia,GMB,2009,4.68952246606,1593.0165545416
Gambia,GMB,2010,4.67175926618,1644.24236613493
Gambia,GMB,2011,4.67388027393,1524.7687739658
Gambia,GMB,2012,4.68370845995,1560.33027640216
Gambia,GMB,2013,4.69254080861,1584.75359055635
Gambia,GMB,2014,4.69882831318,1550.21843235512
Gambia,GMB,2015,4.70273804837,1568.03602545372
Gambia,GMB,2016,4.71321987457,1554.89713835209
Gambia,GMB,2017,,1561.76684287663
Georgia,GEO,1990,3.05828479012,8006.50423395592
Georgia,GEO,1991,3.0455980982199997,6272.84825599734
Georgia,GEO,1992,3.03836798767,3429.67306439336
Georgia,GEO,1993,3.02823310992,2406.21439423382
Georgia,GEO,1994,3.02003613212,2177.91996806486
Georgia,GEO,1995,3.0104140692,2294.77561882095
Georgia,GEO,1996,3.0121628355800003,2616.96593728235
Georgia,GEO,1997,3.02133228969,2946.17687710001
Georgia,GEO,1998,3.02826569537,3067.64146291545
Georgia,GEO,1999,3.03312756465,3180.32407760557
Georgia,GEO,2000,3.0418712159,3263.85926179743
Georgia,GEO,2001,3.0429656637,3445.57944171158
Georgia,GEO,2002,3.0488731628,3658.70749688075
Georgia,GEO,2003,3.05296011194,4116.19608418348
Georgia,GEO,2004,3.05892421951,4414.77666096774
Georgia,GEO,2005,3.06223044403,4902.09293431362
Georgia,GEO,2006,3.06360992545,5432.07754056497
Georgia,GEO,2007,3.06078318047,6183.34349236755
Georgia,GEO,2008,3.05909181761,6408.06033535279
Georgia,GEO,2009,3.06310813731,6254.86760822712
Georgia,GEO,2010,3.06170047158,6733.78376130988
Georgia,GEO,2011,3.0576877632599997,7315.0908976643
Georgia,GEO,2012,3.06261112496,7881.32904812669
Georgia,GEO,2013,3.0589235089,8254.01076569103
Georgia,GEO,2014,3.06161795456,8749.15618927352
Georgia,GEO,2015,3.0687737687500003,9025.13314265612
Georgia,GEO,2016,3.0681232215,9276.76624499826
Georgia,GEO,2017,,9745.07890399104
Germany,DEU,1990,4.17537155538,31287.0698103409
Germany,DEU,1991,4.16835224356,32646.5618381478
Germany,DEU,1992,4.1573086126,33022.5755518938
Germany,DEU,1993,4.14767675213,32492.5185329959
Germany,DEU,1994,4.14218154997,33175.7085774638
Germany,DEU,1995,4.13021150546,33653.1296358835
Germany,DEU,1996,4.11274217711,33830.3056593287
Germany,DEU,1997,4.096663733530001,34405.5192090796
Germany,DEU,1998,4.0822448727500005,35081.304207874
Germany,DEU,1999,4.05901307214,35755.2993074406
Germany,DEU,2000,4.04634544916,36764.5629268974
Germany,DEU,2001,4.07178666891,37325.0525470646
Germany,DEU,2002,4.1023225522899995,37262.3512875562
Germany,DEU,2003,4.1301631838,36977.3460076486
Germany,DEU,2004,4.16201661517,37418.0924996579
Germany,DEU,2005,4.1882121778,37703.9329399406
Germany,DEU,2006,4.18345871209,39143.1662435764
Germany,DEU,2007,4.17871824443,40473.5274498896
Germany,DEU,2008,4.17229055757,40989.4431148599
Germany,DEU,2009,4.16574169781,38784.4524824906
Germany,DEU,2010,4.16256143818,40428.7210307617
Germany,DEU,2011,4.1662434588,42692.5197566424
Germany,DEU,2012,4.17165603881,42822.0994035797
Germany,DEU,2013,4.18468932687,42914.4761126655
Germany,DEU,2014,4.18284895302,43560.6192440775
Germany,DEU,2015,4.19048367239,43937.9471317278
Germany,DEU,2016,4.19688148421,44431.8228379944
Germany,DEU,2017,,45229.2452947032
Ghana,GHA,1990,3.90948070003,1919.6015108077
Ghana,GHA,1991,3.9050996839799996,1965.72771769311
Ghana,GHA,1992,3.8937710916399997,1985.95286237369
Ghana,GHA,1993,3.8898555108700004,2025.6082506974
Ghana,GHA,1994,3.8868038611,2036.87614290893
Ghana,GHA,1995,3.8863859349200003,2066.19761451402
Ghana,GHA,1996,3.89219673896,2107.82704360646
Ghana,GHA,1997,3.8972992407900002,2143.49440562953
Ghana,GHA,1998,3.9078709252,2191.03135229246
Ghana,GHA,1999,3.91075895676,2232.82844381921
Ghana,GHA,2000,3.91678461342,2259.06314191539
Ghana,GHA,2001,3.9185264091400005,2291.0162962956
Ghana,GHA,2002,3.92564853904,2333.6819840095
Ghana,GHA,2003,3.92571689688,2392.32598663036
Ghana,GHA,2004,3.93652769113,2461.32227444277
Ghana,GHA,2005,3.9388466492700003,2539.32925405114
Ghana,GHA,2006,3.93727231219,2632.02782784559
Ghana,GHA,2007,3.93328882989,2675.44354385531
Ghana,GHA,2008,3.92458504692,2845.23455162685
Ghana,GHA,2009,3.92694997151,2907.54693340227
Ghana,GHA,2010,3.9200116658899997,3059.38362640541
Ghana,GHA,2011,3.9213394925,3404.45956595241
Ghana,GHA,2012,3.91930041964,3632.4456798839
Ghana,GHA,2013,3.91527427794,3807.34265346415
Ghana,GHA,2014,3.9171739404399997,3868.60089371873
Ghana,GHA,2015,3.92126072619,3926.70904479081
Ghana,GHA,2016,3.91762350548,3982.76946707348
Ghana,GHA,2017,,4227.62984443235
Greece,GRC,1990,4.40442562487,20686.1367611483
Greece,GRC,1991,4.388024875479999,21072.9332724706
Greece,GRC,1992,4.35899010107,21058.96205484
Greece,GRC,1993,4.34038592565,20600.4767595964
Greece,GRC,1994,4.3197947269200005,20907.5390114597
Greece,GRC,1995,4.29961343897,21247.0408971017
Greece,GRC,1996,4.3559660878,21759.0612321488
Greece,GRC,1997,4.40929298389,22622.9137945759
Greece,GRC,1998,4.460916119979999,23374.1527731618
Greece,GRC,1999,4.5252171063899995,24000.1358885311
Greece,GRC,2000,4.58056504405,24839.0759062479
Greece,GRC,2001,4.607827905640001,25731.2092719044
Greece,GRC,2002,4.633736498729999,26642.768959863
Greece,GRC,2003,4.66079455803,28119.4073558205
Greece,GRC,2004,4.684227716710001,29469.5266005245
Greece,GRC,2005,4.71139037727,29559.2813870956
Greece,GRC,2006,4.69832201009,31136.4469589464
Greece,GRC,2007,4.68909943323,32073.9603960134
Greece,GRC,2008,4.6712533588800005,31881.7123475428
Greece,GRC,2009,4.65763609097,30430.419418438
Greece,GRC,2010,4.6431658886200005,28726.0792836873
Greece,GRC,2011,4.6196795207,26141.3195918975
Greece,GRC,2012,4.58454990336,24364.2690631745
Greece,GRC,2013,4.559169048399999,23746.0845699961
Greece,GRC,2014,4.5276146847200005,24081.6305378246
Greece,GRC,2015,4.4944937323900005,24170.3018369872
Greece,GRC,2016,4.46628771367,24211.7408896851
Greece,GRC,2017,,24574.382476123
Greenland,GRL,1990,6.553745750620001,
Greenland,GRL,1991,6.61513285465,
Greenland,GRL,1992,6.670865010590001,
Greenland,GRL,1993,6.734030958129999,
Greenland,GRL,1994,6.793554725589999,
Greenland,GRL,1995,6.85467566196,
Greenland,GRL,1996,6.836169225820001,
Greenland,GRL,1997,6.82205874228,
Greenland,GRL,1998,6.81512950162,
Greenland,GRL,1999,6.80066912222,
Greenland,GRL,2000,6.78317547024,
Greenland,GRL,2001,6.762597530260001,
Greenland,GRL,2002,6.74367639153,
Greenland,GRL,2003,6.72084513274,
Greenland,GRL,2004,6.7109584197,
Greenland,GRL,2005,6.6869277075,
Greenland,GRL,2006,6.6829889500599995,
Greenland,GRL,2007,6.6700746964799995,
Greenland,GRL,2008,6.665276426949999,
Greenland,GRL,2009,6.66095313114,
Greenland,GRL,2010,6.64995418189,
Greenland,GRL,2011,6.60630216156,
Greenland,GRL,2012,6.573467633080001,
Greenland,GRL,2013,6.5312680933300005,
Greenland,GRL,2014,6.494880215399999,
Greenland,GRL,2015,6.45299402206,
Greenland,GRL,2016,6.41475694458,
Grenada,GRD,1990,3.26770366154,7241.55920764449
Grenada,GRD,1991,3.2658445069699997,7328.87825054336
Grenada,GRD,1992,3.27397318431,7210.8773372878
Grenada,GRD,1993,3.27344711524,6990.01935659345
Grenada,GRD,1994,3.2843590402499996,7029.73883061964
Grenada,GRD,1995,3.2851928180400005,7118.56538989116
Grenada,GRD,1996,3.29223269205,7394.60099169228
Grenada,GRD,1997,3.30657529563,7740.44223926457
Grenada,GRD,1998,3.31852085646,8633.43652291863
Grenada,GRD,1999,3.3236807558,9217.7689774813
Grenada,GRD,2000,3.3399617114600004,9651.48881505027
Grenada,GRD,2001,3.3432855267400003,9434.79801981238
Grenada,GRD,2002,3.35149998116,9735.11102673913
Grenada,GRD,2003,3.35741621302,10627.8139917639
Grenada,GRD,2004,3.36801912131,10530.1010419973
Grenada,GRD,2005,3.37317479924,11893.8208227539
Grenada,GRD,2006,3.36596101809,11384.6571288633
Grenada,GRD,2007,3.3566113240299997,12043.5898980472
Grenada,GRD,2008,3.3459316090600004,12117.6480583066
Grenada,GRD,2009,3.33249158044,11276.4865609013
Grenada,GRD,2010,3.32216485789,11177.9997155594
Grenada,GRD,2011,3.32116717769,11220.828366136
Grenada,GRD,2012,3.3208142570000003,11048.5042871569
Grenada,GRD,2013,3.32129302389,11262.6987963032
Grenada,GRD,2014,3.3166839476,12038.4708733182
Grenada,GRD,2015,3.31749545165,12757.9662533519
Grenada,GRD,2016,3.3190611113,13167.0521552704
Grenada,GRD,2017,,13593.8769176008
Guam,GUM,1990,3.64039776028,
Guam,GUM,1991,3.68325895892,
Guam,GUM,1992,3.7113511715999996,
Guam,GUM,1993,3.73476250819,
Guam,GUM,1994,3.75842758782,
Guam,GUM,1995,3.77434624957,
Guam,GUM,1996,3.779300083,
Guam,GUM,1997,3.7759263566100003,
Guam,GUM,1998,3.7771938804600005,
Guam,GUM,1999,3.78012338202,
Guam,GUM,2000,3.7776389016700005,
Guam,GUM,2001,3.78476484232,
Guam,GUM,2002,3.7834615347900002,
Guam,GUM,2003,3.7835015795099998,
Guam,GUM,2004,3.78722853452,
Guam,GUM,2005,3.79172547324,
Guam,GUM,2006,3.80528992367,
Guam,GUM,2007,3.82028950123,
Guam,GUM,2008,3.83427523965,
Guam,GUM,2009,3.8492350809900002,
Guam,GUM,2010,3.8639387069599995,
Guam,GUM,2011,3.85774673648,
Guam,GUM,2012,3.85619562344,
Guam,GUM,2013,3.85198938716,
Guam,GUM,2014,3.849818118,
Guam,GUM,2015,3.8492375851699996,
Guam,GUM,2016,3.8435952567799996,
Guatemala,GTM,1990,3.5604098564099997,5100.7791925832
Guatemala,GTM,1991,3.57419187071,5165.02056828565
Guatemala,GTM,1992,3.5992047561000002,5289.27562220212
Guatemala,GTM,1993,3.6225556974199997,5369.69986988429
Guatemala,GTM,1994,3.6477495393100003,5458.01129740901
Guatemala,GTM,1995,3.6758570059499998,5598.12003993929
Guatemala,GTM,1996,3.70439500391,5634.7559045856
Guatemala,GTM,1997,3.7413034382,5750.51367763367
Guatemala,GTM,1998,3.7713433692200002,5904.3341756626
Guatemala,GTM,1999,3.8044931422899997,5994.87089024369
Guatemala,GTM,2000,3.8481299413100003,6070.72005986777
Guatemala,GTM,2001,3.8357675475399997,6069.47751437279
Guatemala,GTM,2002,3.8334284352899997,6157.56588845048
Guatemala,GTM,2003,3.8302420574800005,6166.11240985273
Guatemala,GTM,2004,3.8233022816099997,6213.12985689764
Guatemala,GTM,2005,3.8211099445500003,6269.15558477064
Guatemala,GTM,2006,3.79067742625,6458.00089052801
Guatemala,GTM,2007,3.75426164085,6713.1464445112
Guatemala,GTM,2008,3.72923159148,6781.89963683618
Guatemala,GTM,2009,3.6959126097799997,6669.99987459337
Guatemala,GTM,2010,3.66986239908,6714.0635955465
Guatemala,GTM,2011,3.64211263088,6844.4956401592
Guatemala,GTM,2012,3.6171551670400004,6899.10873916764
Guatemala,GTM,2013,3.58997378233,7005.02692845274
Guatemala,GTM,2014,3.5681760463,7147.42922806486
Guatemala,GTM,2015,3.54363428912,7292.71910386634
Guatemala,GTM,2016,3.5237886632600004,7368.61032177815
Guatemala,GTM,2017,,7423.80759192956
Guinea,GIN,1990,4.01574071787,1411.94892138965
Guinea,GIN,1991,4.01155635357,1373.10667861643
Guinea,GIN,1992,4.01543642665,1337.34937248667
Guinea,GIN,1993,4.01112250143,1325.49930495173
Guinea,GIN,1994,4.01192687425,1308.515255237
Guinea,GIN,1995,4.01391128838,1311.96215123809
Guinea,GIN,1996,4.01859398705,1326.44878153928
Guinea,GIN,1997,4.02624373368,1360.80487188861
Guinea,GIN,1998,4.03553798835,1382.97537326484
Guinea,GIN,1999,4.03994369286,1410.73055128588
Guinea,GIN,2000,4.04744144696,1420.63325290995
Guinea,GIN,2001,4.04370138682,1445.91543485835
Guinea,GIN,2002,4.051092321940001,1492.93214783625
Guinea,GIN,2003,4.04865132662,1483.56484867986
Guinea,GIN,2004,4.05276531626,1489.42398566929
Guinea,GIN,2005,4.05613593424,1504.03119301446
Guinea,GIN,2006,4.05770153403,1490.72085541257
Guinea,GIN,2007,4.06413512973,1558.54155135758
Guinea,GIN,2008,4.06429604783,1587.41529011559
Guinea,GIN,2009,4.063773793509999,1534.97162023639
Guinea,GIN,2010,4.06715087433,1573.54495756823
Guinea,GIN,2011,4.06611641605,1625.56027314058
Guinea,GIN,2012,4.07001611734,1684.15384076647
Guinea,GIN,2013,4.0667678914100005,1711.70899444374
Guinea,GIN,2014,4.06664987344,1734.73674695657
Guinea,GIN,2015,4.067329683870001,1758.31559527158
Guinea,GIN,2016,4.0676877463,1894.44129905562
Guinea,GIN,2017,,1998.92571988235
Guinea-Bissau,GNB,1990,4.09458648772,1573.87189029361
Guinea-Bissau,GNB,1991,4.09579243601,1614.46667890705
Guinea-Bissau,GNB,1992,4.0951434091,1592.84076209203
Guinea-Bissau,GNB,1993,4.09869719306,1587.79228174513
Guinea-Bissau,GNB,1994,4.0982666659,1601.85475281429
Guinea-Bissau,GNB,1995,4.1030518124999995,1637.6563859922
Guinea-Bissau,GNB,1996,4.10352040685,1793.03233400982
Guinea-Bissau,GNB,1997,4.107851667439999,1876.1265451805
Guinea-Bissau,GNB,1998,4.11755778097,1326.24016939906
Guinea-Bissau,GNB,1999,4.12965827258,1316.92621658516
Guinea-Bissau,GNB,2000,4.13244114162,1363.34099513688
Guinea-Bissau,GNB,2001,4.13712556795,1366.49264859949
Guinea-Bissau,GNB,2002,4.13901005892,1325.82265933564
Guinea-Bissau,GNB,2003,4.144982172000001,1305.42638563206
Guinea-Bissau,GNB,2004,4.1460247823500005,1312.52289895575
Guinea-Bissau,GNB,2005,4.154844284369999,1338.29552127237
Guinea-Bissau,GNB,2006,4.1608644323499995,1338.34998717692
Guinea-Bissau,GNB,2007,4.16273786973,1350.20274441335
Guinea-Bissau,GNB,2008,4.16725345625,1360.63282444636
Guinea-Bissau,GNB,2009,4.1764876083499995,1372.54238972908
Guinea-Bissau,GNB,2010,4.18468749466,1400.36329312665
Guinea-Bissau,GNB,2011,4.18165057861,1475.38909048806
Guinea-Bissau,GNB,2012,4.18616137272,1412.95421241385
Guinea-Bissau,GNB,2013,4.18428805294,1421.34057000761
Guinea-Bissau,GNB,2014,4.189570862,1398.25480632738
Guinea-Bissau,GNB,2015,4.18697553083,1446.48940170034
Guinea-Bissau,GNB,2016,4.19214323599,1498.83983814272
Guinea-Bissau,GNB,2017,,1548.67470304471
Guyana,GUY,1990,4.41808760205,2843.14327636848
Guyana,GUY,1991,4.457474089470001,3009.32672891331
Guyana,GUY,1992,4.49932607862,3228.32301745305
Guyana,GUY,1993,4.53704829616,3468.68722294909
Guyana,GUY,1994,4.57777207947,3740.21953723567
Guyana,GUY,1995,4.61794911333,3911.50775010434
Guyana,GUY,1996,4.65640624449,4216.71299035243
Guyana,GUY,1997,4.69063745832,4487.24271039241
Guyana,GUY,1998,4.73042846371,4425.46033554465
Guyana,GUY,1999,4.772260199230001,4573.02454105171
Guyana,GUY,2000,4.81687623358,4521.90289297271
Guyana,GUY,2001,4.844458009089999,4630.02555167227
Guyana,GUY,2002,4.87754276879,4681.04552813957
Guyana,GUY,2003,4.9042999291300005,4634.15548380744
Guyana,GUY,2004,4.94102365217,4788.10659681991
Guyana,GUY,2005,4.98055244649,4698.82104023211
Guyana,GUY,2006,4.99006847283,4948.72447882563
Guyana,GUY,2007,4.9997073926099995,5308.38798486525
Guyana,GUY,2008,5.01257818763,5424.59512095975
Guyana,GUY,2009,5.02048482279,5621.9633011265
Guyana,GUY,2010,5.02808867665,5847.85725499679
Guyana,GUY,2011,5.00291187179,6130.83761606119
Guyana,GUY,2012,4.9767321354,6420.1147615941
Guyana,GUY,2013,4.9522347597300005,6696.78371459695
Guyana,GUY,2014,4.93539938673,6906.01230864481
Guyana,GUY,2015,4.91188460297,7076.93501857708
Guyana,GUY,2016,4.8928783321600005,7266.3352852239
Guyana,GUY,2017,,7435.0470900237
Haiti,HTI,1990,3.60427214633,
Haiti,HTI,1991,3.61015504074,
Haiti,HTI,1992,3.61678611063,
Haiti,HTI,1993,3.6215083755200004,
Haiti,HTI,1994,3.62616809209,
Haiti,HTI,1995,3.63477174243,
Haiti,HTI,1996,3.6288916874200003,1716.98694138399
Haiti,HTI,1997,3.6277599193100003,1731.60160711946
Haiti,HTI,1998,3.6242010027199996,1737.9878763137
Haiti,HTI,1999,3.61807339139,1754.09934389407
Haiti,HTI,2000,3.61660801125,1739.39251966254
Haiti,HTI,2001,3.6126262621499996,1692.83845075318
Haiti,HTI,2002,3.61467808162,1661.40939348197
Haiti,HTI,2003,3.6106080907299996,1641.10979411739
Haiti,HTI,2004,3.6083489718600004,1558.53223542488
Haiti,HTI,2005,3.60717028199,1561.96045078811
Haiti,HTI,2006,3.6059611046900004,1572.30243476809
Haiti,HTI,2007,3.6012776646,1599.80240128377
Haiti,HTI,2008,3.5998075094199997,1588.67796790177
Haiti,HTI,2009,3.59872824979,1613.08796209673
Haiti,HTI,2010,3.5991248335800003,1502.03271141224
Haiti,HTI,2011,3.59305623799,1562.27887385753
Haiti,HTI,2012,3.59668148543,1584.832465652
Haiti,HTI,2013,3.5941011459700003,1629.35891818513
Haiti,HTI,2014,3.5915267268199997,1652.85480345734
Haiti,HTI,2015,3.59175760008,1651.22844549164
Haiti,HTI,2016,3.59015221346,1654.17053675815
Haiti,HTI,2017,,1653.17250369424
Heavily indebted poor countries (HIPC),,1990,,1482.49922323024
Heavily indebted poor countries (HIPC),,1991,,1451.6045872193
Heavily indebted poor countries (HIPC),,1992,,1399.06312045225
Heavily indebted poor countries (HIPC),,1993,,1372.41528084462
Heavily indebted poor countries (HIPC),,1994,,1338.70102429613
Heavily indebted poor countries (HIPC),,1995,,1361.38001317419
Heavily indebted poor countries (HIPC),,1996,,1396.79776631906
Heavily indebted poor countries (HIPC),,1997,,1418.53710342897
Heavily indebted poor countries (HIPC),,1998,,1428.44238706455
Heavily indebted poor countries (HIPC),,1999,,1434.41546824446
Heavily indebted poor countries (HIPC),,2000,,1435.77154473312
Heavily indebted poor countries (HIPC),,2001,,1457.86424602838
Heavily indebted poor countries (HIPC),,2002,,1465.35254716114
Heavily indebted poor countries (HIPC),,2003,,1489.15936647559
